"naics","state_fips","state_name","year","employment_march","establishments","payroll_quarter1","sector","supersector"
44,34,"New Jersey",2020,463891,30165,3619282000,"Retail Trade","Trade, Transportation, and Utilities"
44,34,"New Jersey",2021,440147,29885,3616755000,"Retail Trade","Trade, Transportation, and Utilities"
44,35,"New Mexico",2001,88802,7256,430070000,"Retail Trade","Trade, Transportation, and Utilities"
44,35,"New Mexico",2002,90906,7261,465268000,"Retail Trade","Trade, Transportation, and Utilities"
44,35,"New Mexico",2003,91477,7241,449450000,"Retail Trade","Trade, Transportation, and Utilities"
44,35,"New Mexico",2004,95893,7242,489059000,"Retail Trade","Trade, Transportation, and Utilities"
44,35,"New Mexico",2005,95003,7232,502268000,"Retail Trade","Trade, Transportation, and Utilities"
44,35,"New Mexico",2006,100321,7260,551058000,"Retail Trade","Trade, Transportation, and Utilities"
44,35,"New Mexico",2007,99797,7242,575291000,"Retail Trade","Trade, Transportation, and Utilities"
44,35,"New Mexico",2008,100412,7107,565479000,"Retail Trade","Trade, Transportation, and Utilities"
44,35,"New Mexico",2009,96907,6948,535296000,"Retail Trade","Trade, Transportation, and Utilities"
44,35,"New Mexico",2010,94390,6813,511160000,"Retail Trade","Trade, Transportation, and Utilities"
44,35,"New Mexico",2011,94824,6719,539493000,"Retail Trade","Trade, Transportation, and Utilities"
44,35,"New Mexico",2012,92427,6595,550412000,"Retail Trade","Trade, Transportation, and Utilities"
44,35,"New Mexico",2013,92347,6571,552120000,"Retail Trade","Trade, Transportation, and Utilities"
44,35,"New Mexico",2014,95432,6557,590088000,"Retail Trade","Trade, Transportation, and Utilities"
44,35,"New Mexico",2015,96653,6536,610957000,"Retail Trade","Trade, Transportation, and Utilities"
44,35,"New Mexico",2016,97149,6478,613189000,"Retail Trade","Trade, Transportation, and Utilities"
44,35,"New Mexico",2017,91676,6332,612422000,"Retail Trade","Trade, Transportation, and Utilities"
44,35,"New Mexico",2018,92616,6259,632034000,"Retail Trade","Trade, Transportation, and Utilities"
44,35,"New Mexico",2019,93314,6205,654322000,"Retail Trade","Trade, Transportation, and Utilities"
44,35,"New Mexico",2020,91304,6019,654676000,"Retail Trade","Trade, Transportation, and Utilities"
44,35,"New Mexico",2021,90490,6010,676245000,"Retail Trade","Trade, Transportation, and Utilities"
44,36,"New York",2001,841261,75910,4475357000,"Retail Trade","Trade, Transportation, and Utilities"
44,36,"New York",2002,848300,77532,4545923000,"Retail Trade","Trade, Transportation, and Utilities"
44,36,"New York",2003,862872,76777,4567532000,"Retail Trade","Trade, Transportation, and Utilities"
44,36,"New York",2004,887566,77750,4764028000,"Retail Trade","Trade, Transportation, and Utilities"
44,36,"New York",2005,877570,78134,4886199000,"Retail Trade","Trade, Transportation, and Utilities"
44,36,"New York",2006,899627,76982,5328696000,"Retail Trade","Trade, Transportation, and Utilities"
44,36,"New York",2007,898869,76516,5470233000,"Retail Trade","Trade, Transportation, and Utilities"
44,36,"New York",2008,892323,75853,5601430000,"Retail Trade","Trade, Transportation, and Utilities"
44,36,"New York",2009,859314,75778,5280383000,"Retail Trade","Trade, Transportation, and Utilities"
44,36,"New York",2010,864554,76763,5302851000,"Retail Trade","Trade, Transportation, and Utilities"
44,36,"New York",2011,883844,77036,5565162000,"Retail Trade","Trade, Transportation, and Utilities"
44,36,"New York",2012,904850,77611,5804249000,"Retail Trade","Trade, Transportation, and Utilities"
44,36,"New York",2013,920844,78052,6083761000,"Retail Trade","Trade, Transportation, and Utilities"
44,36,"New York",2014,935554,78763,6292080000,"Retail Trade","Trade, Transportation, and Utilities"
44,36,"New York",2015,937176,78832,6408033000,"Retail Trade","Trade, Transportation, and Utilities"
44,36,"New York",2016,944925,78851,6399553000,"Retail Trade","Trade, Transportation, and Utilities"
44,36,"New York",2017,925352,78495,6704743000,"Retail Trade","Trade, Transportation, and Utilities"
44,36,"New York",2018,918387,77043,6882780000,"Retail Trade","Trade, Transportation, and Utilities"
44,36,"New York",2019,914248,75882,7132218000,"Retail Trade","Trade, Transportation, and Utilities"
44,36,"New York",2020,917212,73794,7325740000,"Retail Trade","Trade, Transportation, and Utilities"
44,36,"New York",2021,849233,72828,7553092000,"Retail Trade","Trade, Transportation, and Utilities"
44,37,"North Carolina",2001,441335,35889,2098862000,"Retail Trade","Trade, Transportation, and Utilities"
44,37,"North Carolina",2002,439685,36082,2113556000,"Retail Trade","Trade, Transportation, and Utilities"
44,37,"North Carolina",2003,441768,35744,2090169000,"Retail Trade","Trade, Transportation, and Utilities"
44,37,"North Carolina",2004,458245,35878,2192154000,"Retail Trade","Trade, Transportation, and Utilities"
44,37,"North Carolina",2005,449699,35875,2262697000,"Retail Trade","Trade, Transportation, and Utilities"
44,37,"North Carolina",2006,466977,36148,2483411000,"Retail Trade","Trade, Transportation, and Utilities"
44,37,"North Carolina",2007,474756,36329,2612442000,"Retail Trade","Trade, Transportation, and Utilities"
44,37,"North Carolina",2008,476614,35676,2616565000,"Retail Trade","Trade, Transportation, and Utilities"
44,37,"North Carolina",2009,447287,34702,2403284000,"Retail Trade","Trade, Transportation, and Utilities"
44,37,"North Carolina",2010,438434,34339,2343724000,"Retail Trade","Trade, Transportation, and Utilities"
44,37,"North Carolina",2011,445980,34029,2449472000,"Retail Trade","Trade, Transportation, and Utilities"
44,37,"North Carolina",2012,451093,34270,2589320000,"Retail Trade","Trade, Transportation, and Utilities"
44,37,"North Carolina",2013,456491,34198,2629742000,"Retail Trade","Trade, Transportation, and Utilities"
44,37,"North Carolina",2014,468583,34246,2771427000,"Retail Trade","Trade, Transportation, and Utilities"
44,37,"North Carolina",2015,481328,34527,2939281000,"Retail Trade","Trade, Transportation, and Utilities"
44,37,"North Carolina",2016,496076,34752,2980649000,"Retail Trade","Trade, Transportation, and Utilities"
44,37,"North Carolina",2017,491376,34952,3120260000,"Retail Trade","Trade, Transportation, and Utilities"
44,37,"North Carolina",2018,494843,34506,3201060000,"Retail Trade","Trade, Transportation, and Utilities"
44,37,"North Carolina",2019,505536,34594,3340983000,"Retail Trade","Trade, Transportation, and Utilities"
44,37,"North Carolina",2020,499509,34506,3412118000,"Retail Trade","Trade, Transportation, and Utilities"
44,37,"North Carolina",2021,512706,34963,3593300000,"Retail Trade","Trade, Transportation, and Utilities"
44,38,"North Dakota",2001,41284,3460,177216000,"Retail Trade","Trade, Transportation, and Utilities"
44,38,"North Dakota",2002,41102,3435,181026000,"Retail Trade","Trade, Transportation, and Utilities"
44,38,"North Dakota",2003,41813,3460,188277000,"Retail Trade","Trade, Transportation, and Utilities"
44,38,"North Dakota",2004,42669,3443,194220000,"Retail Trade","Trade, Transportation, and Utilities"
44,38,"North Dakota",2005,43495,3435,199313000,"Retail Trade","Trade, Transportation, and Utilities"
44,38,"North Dakota",2006,44629,3419,216130000,"Retail Trade","Trade, Transportation, and Utilities"
44,38,"North Dakota",2007,44920,3376,224631000,"Retail Trade","Trade, Transportation, and Utilities"
44,38,"North Dakota",2008,44333,3294,230143000,"Retail Trade","Trade, Transportation, and Utilities"
44,38,"North Dakota",2009,44376,3232,233960000,"Retail Trade","Trade, Transportation, and Utilities"
44,38,"North Dakota",2010,44142,3199,239138000,"Retail Trade","Trade, Transportation, and Utilities"
44,38,"North Dakota",2011,44616,3153,261970000,"Retail Trade","Trade, Transportation, and Utilities"
44,38,"North Dakota",2012,46636,3191,285490000,"Retail Trade","Trade, Transportation, and Utilities"
44,38,"North Dakota",2013,47964,3203,300618000,"Retail Trade","Trade, Transportation, and Utilities"
44,38,"North Dakota",2014,50532,3242,335809000,"Retail Trade","Trade, Transportation, and Utilities"
44,38,"North Dakota",2015,51972,3259,363069000,"Retail Trade","Trade, Transportation, and Utilities"
44,38,"North Dakota",2016,50735,3248,345495000,"Retail Trade","Trade, Transportation, and Utilities"
44,38,"North Dakota",2017,48536,3256,357044000,"Retail Trade","Trade, Transportation, and Utilities"
44,38,"North Dakota",2018,48934,3160,363172000,"Retail Trade","Trade, Transportation, and Utilities"
44,38,"North Dakota",2019,47656,3151,348858000,"Retail Trade","Trade, Transportation, and Utilities"
44,38,"North Dakota",2020,48232,3137,358485000,"Retail Trade","Trade, Transportation, and Utilities"
44,38,"North Dakota",2021,46355,3123,367152000,"Retail Trade","Trade, Transportation, and Utilities"
44,39,"Ohio",2001,637553,42868,2942617000,"Retail Trade","Trade, Transportation, and Utilities"
44,39,"Ohio",2002,623168,42608,2990259000,"Retail Trade","Trade, Transportation, and Utilities"
44,39,"Ohio",2003,614576,41702,2881756000,"Retail Trade","Trade, Transportation, and Utilities"
44,39,"Ohio",2004,618853,41560,2948118000,"Retail Trade","Trade, Transportation, and Utilities"
44,39,"Ohio",2005,620636,40949,2936033000,"Retail Trade","Trade, Transportation, and Utilities"
44,39,"Ohio",2006,608567,40312,3094101000,"Retail Trade","Trade, Transportation, and Utilities"
44,39,"Ohio",2007,593437,39832,3134455000,"Retail Trade","Trade, Transportation, and Utilities"
44,39,"Ohio",2008,585233,38650,3192906000,"Retail Trade","Trade, Transportation, and Utilities"
44,39,"Ohio",2009,560387,37590,3052991000,"Retail Trade","Trade, Transportation, and Utilities"
44,39,"Ohio",2010,543047,37035,2962602000,"Retail Trade","Trade, Transportation, and Utilities"
44,39,"Ohio",2011,548622,36813,3080049000,"Retail Trade","Trade, Transportation, and Utilities"
44,39,"Ohio",2012,563223,36664,3403709000,"Retail Trade","Trade, Transportation, and Utilities"
44,39,"Ohio",2013,553455,36408,3294738000,"Retail Trade","Trade, Transportation, and Utilities"
44,39,"Ohio",2014,560259,36260,3370092000,"Retail Trade","Trade, Transportation, and Utilities"
44,39,"Ohio",2015,564219,36339,3495592000,"Retail Trade","Trade, Transportation, and Utilities"
44,39,"Ohio",2016,572785,36020,3496004000,"Retail Trade","Trade, Transportation, and Utilities"
44,39,"Ohio",2017,562851,35550,3630685000,"Retail Trade","Trade, Transportation, and Utilities"
44,39,"Ohio",2018,557095,34906,3688063000,"Retail Trade","Trade, Transportation, and Utilities"
44,39,"Ohio",2019,556445,34752,3816169000,"Retail Trade","Trade, Transportation, and Utilities"
44,39,"Ohio",2020,561054,34372,3960541000,"Retail Trade","Trade, Transportation, and Utilities"
44,39,"Ohio",2021,552497,34090,4073985000,"Retail Trade","Trade, Transportation, and Utilities"
44,40,"Oklahoma",2001,168790,14087,725652000,"Retail Trade","Trade, Transportation, and Utilities"
44,40,"Oklahoma",2002,168317,13942,753241000,"Retail Trade","Trade, Transportation, and Utilities"
44,40,"Oklahoma",2003,168052,13856,761115000,"Retail Trade","Trade, Transportation, and Utilities"
44,40,"Oklahoma",2004,170914,13751,791961000,"Retail Trade","Trade, Transportation, and Utilities"
44,40,"Oklahoma",2005,168914,13727,799235000,"Retail Trade","Trade, Transportation, and Utilities"
44,40,"Oklahoma",2006,175528,13493,872772000,"Retail Trade","Trade, Transportation, and Utilities"
44,40,"Oklahoma",2007,176458,13446,922602000,"Retail Trade","Trade, Transportation, and Utilities"
44,40,"Oklahoma",2008,177632,13218,933787000,"Retail Trade","Trade, Transportation, and Utilities"
44,40,"Oklahoma",2009,173284,13069,922509000,"Retail Trade","Trade, Transportation, and Utilities"
44,40,"Oklahoma",2010,168349,12964,891799000,"Retail Trade","Trade, Transportation, and Utilities"
44,40,"Oklahoma",2011,169585,12979,946560000,"Retail Trade","Trade, Transportation, and Utilities"
44,40,"Oklahoma",2012,169184,13059,999771000,"Retail Trade","Trade, Transportation, and Utilities"
44,40,"Oklahoma",2013,174619,13161,1037366000,"Retail Trade","Trade, Transportation, and Utilities"
44,40,"Oklahoma",2014,179512,13237,1114673000,"Retail Trade","Trade, Transportation, and Utilities"
44,40,"Oklahoma",2015,183726,13305,1129070000,"Retail Trade","Trade, Transportation, and Utilities"
44,40,"Oklahoma",2016,186485,13168,1144269000,"Retail Trade","Trade, Transportation, and Utilities"
44,40,"Oklahoma",2017,178772,12990,1148801000,"Retail Trade","Trade, Transportation, and Utilities"
44,40,"Oklahoma",2018,176940,12881,1171423000,"Retail Trade","Trade, Transportation, and Utilities"
44,40,"Oklahoma",2019,179380,13027,1223485000,"Retail Trade","Trade, Transportation, and Utilities"
44,40,"Oklahoma",2020,182871,13055,1268535000,"Retail Trade","Trade, Transportation, and Utilities"
44,40,"Oklahoma",2021,183688,13277,1337740000,"Retail Trade","Trade, Transportation, and Utilities"
44,41,"Oregon",2001,194389,14246,992994000,"Retail Trade","Trade, Transportation, and Utilities"
44,41,"Oregon",2002,187434,14328,985100000,"Retail Trade","Trade, Transportation, and Utilities"
44,41,"Oregon",2003,190237,14308,982303000,"Retail Trade","Trade, Transportation, and Utilities"
44,41,"Oregon",2004,194548,14368,1026914000,"Retail Trade","Trade, Transportation, and Utilities"
44,41,"Oregon",2005,199035,14488,1088032000,"Retail Trade","Trade, Transportation, and Utilities"
44,41,"Oregon",2006,208077,14522,1206322000,"Retail Trade","Trade, Transportation, and Utilities"
44,41,"Oregon",2007,207420,14699,1222013000,"Retail Trade","Trade, Transportation, and Utilities"
44,41,"Oregon",2008,205649,14486,1231869000,"Retail Trade","Trade, Transportation, and Utilities"
44,41,"Oregon",2009,186229,14085,1093564000,"Retail Trade","Trade, Transportation, and Utilities"
44,41,"Oregon",2010,182445,13835,1057585000,"Retail Trade","Trade, Transportation, and Utilities"
44,41,"Oregon",2011,184465,13806,1101160000,"Retail Trade","Trade, Transportation, and Utilities"
44,41,"Oregon",2012,186636,13940,1159382000,"Retail Trade","Trade, Transportation, and Utilities"
44,41,"Oregon",2013,190775,13915,1179296000,"Retail Trade","Trade, Transportation, and Utilities"
44,41,"Oregon",2014,196436,13994,1223961000,"Retail Trade","Trade, Transportation, and Utilities"
44,41,"Oregon",2015,202987,14159,1350919000,"Retail Trade","Trade, Transportation, and Utilities"
44,41,"Oregon",2016,208513,14102,1439015000,"Retail Trade","Trade, Transportation, and Utilities"
44,41,"Oregon",2017,207345,14336,1465988000,"Retail Trade","Trade, Transportation, and Utilities"
44,41,"Oregon",2018,209712,14171,1516270000,"Retail Trade","Trade, Transportation, and Utilities"
44,41,"Oregon",2019,209510,14167,1577681000,"Retail Trade","Trade, Transportation, and Utilities"
44,41,"Oregon",2020,214752,13965,1704801000,"Retail Trade","Trade, Transportation, and Utilities"
44,41,"Oregon",2021,214079,13914,1734233000,"Retail Trade","Trade, Transportation, and Utilities"
44,42,"Pennsylvania",2001,670256,48597,3119532000,"Retail Trade","Trade, Transportation, and Utilities"
44,42,"Pennsylvania",2002,669268,48444,3159207000,"Retail Trade","Trade, Transportation, and Utilities"
44,42,"Pennsylvania",2003,659705,47589,3157720000,"Retail Trade","Trade, Transportation, and Utilities"
44,42,"Pennsylvania",2004,678128,47430,3254707000,"Retail Trade","Trade, Transportation, and Utilities"
44,42,"Pennsylvania",2005,667945,47223,3310773000,"Retail Trade","Trade, Transportation, and Utilities"
44,42,"Pennsylvania",2006,679101,46660,3581693000,"Retail Trade","Trade, Transportation, and Utilities"
44,42,"Pennsylvania",2007,682414,46328,3698158000,"Retail Trade","Trade, Transportation, and Utilities"
44,42,"Pennsylvania",2008,676698,45583,3725245000,"Retail Trade","Trade, Transportation, and Utilities"
44,42,"Pennsylvania",2009,654777,44735,3591941000,"Retail Trade","Trade, Transportation, and Utilities"
44,42,"Pennsylvania",2010,644890,44430,3494961000,"Retail Trade","Trade, Transportation, and Utilities"
44,42,"Pennsylvania",2011,646638,44193,3662996000,"Retail Trade","Trade, Transportation, and Utilities"
44,42,"Pennsylvania",2012,649309,44046,3770577000,"Retail Trade","Trade, Transportation, and Utilities"
44,42,"Pennsylvania",2013,655649,43900,3808023000,"Retail Trade","Trade, Transportation, and Utilities"
